- 1. Ángelo Astorga Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Eduardo Miranda Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Peña Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Víctor Alexis Guzmán Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- André Jerez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Lara Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Sanhueza Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Abarca Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Brandon Obregón (COL) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 1. Fabricio Pastene (Sub 21) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Kovacic Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Araya Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Leonardo Alegría Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Tomás Martínez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Thomas Flores (2004) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristóbal Lecaros (2000) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Wladimir Núñez (2005) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Esteban Cossio Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Manuel Olea Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Joaquín López Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Marcelo Muñoz Zúñiga Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Danko Espinoza Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 24. Nicolás Muñoz Alfaro Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Claudio Muñoz Uribe Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 28. Álvaro Vergara (Sub-20) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Carlos Morales Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Matías Canales Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 29. Sebastián Amar (Sub 20) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Rojas Coloma Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Ramiro Gálvez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Kevin Serrano Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Salas Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Víctor Fuentes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Abarca (2000) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Brayan Lizana Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Abarca Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
