name,position,position_raw,age,number,market_value,source
1. Alan Chaparro Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
12. José Acevedo Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Cristofer Guerra (Sub 20) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ricardo Camus Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Jorge Núñez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Francisco Cifuentes Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Gunther Nawrath Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
12. Nicolás Alvarado Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Francisco Cayupi Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Juan Carlos Cabrera Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Javier Díaz Usedo Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Martín Toro Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jorge Ponce Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Enzo Erices Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Juaquín Gutiérrez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
13. Matías Gutiérrez Breve Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Juan Beltrand Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
5. Fabio Jiménez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
5. Ángel Rojas Martínez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
2. Patricio Ramírez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Toloza Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
25. Juan Figueroa (Sub 20) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
3. Jesús Villalobos Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
4. Cristián Venegas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Andrés Merino Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Thomas Acuña Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Fabián Monilla (Sub-20) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ramón Pellao Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Christian Looff Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristián Quintana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Luis Gajardo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joseph Paz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Verdugo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Matías Veloso Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
23. Matías Matus Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
16. Mauricio Poblete Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
23. Stéfano Muzio Espinoza Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Maximiliano Aravena Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
15. José Luis Aranda Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
33. Alberto Navarrete Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Vallejos Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
10. Sebastián Pérez Mella Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristián Suazo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
3. Diego Anguita Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alexis Lebu Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Enrique Arriagada Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Marcelo León Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Benjamín Manquilef Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
4. Italo Piutin Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Rodríguez Díaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Felipe Aravena Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Sobarzo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Núñez Marambio Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Claudio Navarrete Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
10. Edgar Melo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
