- Rodrigo Yáñez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Luis Ureta (Sub-20) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Ureta Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Miguel Pinto Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Augusto Batalla Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Kovacic Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Carreño Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Nelson Espinoza Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 25. Alejandro Sánchez (ARG) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Ingrid Castro Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Paz Cárdenas Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Alexis Martín Arias Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Mauricio Gómez (Sub 21) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Tomás Quezada (Sub 21) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio González Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Jasmín Moya Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Durby Durán Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Arlette Flores Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Peranic Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Quezada Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacia Parraguez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Fabricio Vera (2006) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Tomás Parraguez (2007) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Omar Carabalí Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Jorge Deschamps Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Jorge Peña Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 17. Roberto Cereceda Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 20. Raúl Osorio Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fabián Hormazábal Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 27. Juan Carlos Espinoza Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 29. Diego González (sub-20) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Albert Acevedo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián San Juan Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Albert Acevedo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Alejandro Contreras Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Antonio Díaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Brian Torrealba Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Paulo Magalhaes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Raúl Osorio Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Roberto Cereceda Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Yerko González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Cahais (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Moisés González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Diego González Torres Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Fracchia Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 24. Patricio Romero (Sub 21) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Gastón Zúñiga Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Ronald Guzmán Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Gabriela Rojas Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Paz Álvarez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
