name,position,position_raw,age,number,market_value,source
Akerman Silva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
1. Matías Burgos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ricardo Camus Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Díaz Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
13. Álvaro Ogalde Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Francisco Briceño Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
1. Mauricio Reyes Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ignacio Cordero Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Víctor Castro Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mauro Pizarro (2000) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Araya Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Carreño Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
12. Felipe Araya Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sebastián Aravena Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Guillermo Orellana Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Fernando Abarzúa Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Miguel Montano (2006) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luciano Meneses Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
4. Marco Arriagada Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
13. Leandro Inostroza Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Antonio López Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. Ramiro Gálvez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
5. Martín Rojas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. Javier Parra Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Sandoval Cuevas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Johan Gómez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Lautaro Rigazzi Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Bravo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Daniel Mansilla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Matías Dubó Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
2. Gonzalo Cisternas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Patricio Álvarez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
