name,position,position_raw,age,number,market_value,source
Fernando De Paul Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Azúa Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
25. Johnny Herrera Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Collao Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
1. Tina Lingsch Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristóbal Campos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Paula Campos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Cancino Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nelson Espinoza Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
1. Sergio Vargas Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Nelson Cossio Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Jael Benítez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
María Fernanda Zúñiga Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Natalia Campos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pedro Garrido Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Fuentes Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Hernán Galíndez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Sáez (2005) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Martín Parra Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Vanina Correa Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristopher Toselli Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriela Bórquez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
27. Emilie Borie Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Milovan Arredondo (2005) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Natalia Campos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriel Castellón Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Abigaíl Chaves Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
