name,position,position_raw,age,number,market_value,source
1. Ángelo Astorga Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Eduardo Miranda Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Peña Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Víctor Alexis Guzmán Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
André Jerez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Lara Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Sanhueza Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Felipe Abarca Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Brandon Obregón (COL) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
1. Fabricio Pastene (Sub 21) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luis Kovacic Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nicolás Araya Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Leonardo Alegría Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Martínez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Thomas Flores (2004) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Lecaros (2000) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Wladimir Núñez (2005) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Esteban Cossio Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Manuel Olea Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Joaquín López Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Marcelo Muñoz Zúñiga Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Danko Espinoza Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
24. Nicolás Muñoz Alfaro Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Claudio Muñoz Uribe Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
28. Álvaro Vergara (Sub-20) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Morales Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Matías Canales Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
29. Sebastián Amar (Sub 20) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Rojas Coloma Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
