name,position,position_raw,age,number,market_value,source
Nicolás Cortés Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nickolas Martínez Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Francisco Briceño Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Carreño Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Lucky Montecinos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
12. Rodrigo Chinga Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
1. José Olmos Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Dallaserra Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Carlos Tejas Castillo Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
1. Maicol Vergara Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gustavo Fuentealba Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
12. Felipe Araya Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristóbal Ávila Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jourdan Cortés Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Gormaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego García Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
27. Óscar Quijada Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Luis Ulloa Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. José Gormaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Fernando Pizarro Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sebastián Arce Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristián Dubó Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
13. Ricardo Calderón Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Julián Márquez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Juan Silva Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Jason Villanueva Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
17. Matías Muñoz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
19. Valther Rozas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
3. Benjamín Pino Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
21. Nicolás Reyes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Alcayaga Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Brian Torres Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
